39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.996672,116.332833,"2010-06-28 23:34:11","Yuxuan.fishy.Wang","76236359@N00","Fuwa's fat ass","http://farm5.static.flickr.com/4134/4742143633_94b05a8e48_b.jpg","flickroid, fuwa, pet, cat, ass, Picnik",,,,,
39.971447,116.440916,"2010-06-28 22:11:21","akck","15533846@N05","N♥K＃7","http://farm5.static.flickr.com/4135/4741892437_23be7104be_b.jpg","1v, Canon EOS 1v, 50L, 50mm, f1.2L, Kodak, TRI-X400",,,,,
39.926654,116.390104,"2010-06-28 13:30:32","HsiaoM","28224903@N02","故宮博物院 全景","http://farm5.static.flickr.com/4135/4741814125_31a0a64064_b.jpg","tamrona16, sonya550",,,,,
39.971447,116.440916,"2010-06-29 00:42:50","akck","15533846@N05","N♥K＃6","http://farm5.static.flickr.com/4081/4742457644_7e393f67a5_b.jpg","Canon EOS 1v, 50L, 1v, 50mm, f1.2L, Kodak, TRI-X400",,,,,
39.971447,116.440916,"2010-06-28 20:56:34","akck","15533846@N05","N♥K＃5","http://farm5.static.flickr.com/4076/4742343180_2739869bfb_b.jpg","Canon EOS 1v, 50L, 1v, 50mm, f1.2L, Kodak, TRI-X400",,,,,
39.939844,116.430783,"2010-06-28 18:41:13","drea_geneva","15757975@N00","Something is not right...","http://farm5.static.flickr.com/4114/4742087512_51955ac098_b.jpg",,,,,,
39.937118,116.405639,"2010-06-26 18:58:23","lucali","22652631@N02",,"http://farm5.static.flickr.com/4118/4741991362_7eebfa1bc1_b.jpg",,,,,,
39.987038,116.391952,"2010-06-25 08:44:28","bfishadow","61368956@N00","Summer","http://farm5.static.flickr.com/4102/4741296195_b49e121b2b_b.jpg","Voyage, Beijing, Snapshot, E72",,,,,
39.986969,116.385433,"2010-06-25 08:46:24","bfishadow","61368956@N00","On the Road","http://farm5.static.flickr.com/4140/4741931790_cb408ef3da_b.jpg","Voyage, Beijing, Snapshot, E72",,,,,
39.986822,116.38383,"2010-06-25 08:47:29","bfishadow","61368956@N00","Pangu Place","http://farm5.static.flickr.com/4079/4741296937_59f5e0cb63_b.jpg","Voyage, Beijing, Snapshot, E72",,,,,
39.999643,116.305646,"2010-06-28 16:36:43","Neil say","65953725@N00","J6286563","http://farm5.static.flickr.com/4139/4741248167_b3e18b426a_b.jpg",,,,,,
40.007664,116.303157,"2010-06-28 16:32:46","Neil say","65953725@N00","J6286660","http://farm5.static.flickr.com/4134/4741241773_c24ca4a3c7_b.jpg",,,,,,
40.008486,116.297321,"2010-06-28 16:36:36","Neil say","65953725@N00","J6286627","http://farm5.static.flickr.com/4098/4741883500_fab016b2b3_b.jpg",,,,,,
39.999133,116.305603,"2010-06-28 16:36:30","Neil say","65953725@N00","J6286636","http://farm5.static.flickr.com/4137/4741247797_10971c5c85_b.jpg",,,,,,
39.999544,116.304874,"2010-06-28 16:36:40","Neil say","65953725@N00","J6286562","http://farm5.static.flickr.com/4094/4741248065_e619ba0b76_b.jpg",,,,,,
39.906009,116.387908,"2010-06-03 06:22:30","Alex Floyd","42392360@N08","At the Park","http://farm5.static.flickr.com/4079/4741795692_b71c51dd2f_b.jpg","stones, park, lake, landscape, vacation, holidays, nature, Beijing, China",,,,,
39.990536,116.342886,"2010-06-26 17:07:25","中国地质大学","41060650@N02","综合办公楼","http://farm5.static.flickr.com/4117/4741767914_af7221e7d2_b.jpg","中国地质大学（北京）",,,,,
39.990437,116.342135,"2010-06-26 17:07:46","中国地质大学","41060650@N02","硅化木地质公园参观归来","http://farm5.static.flickr.com/4080/4741768044_ef9b810f32_b.jpg","中国地质大学（北京）",,,,,
39.990269,116.341899,"2010-06-26 17:10:14","中国地质大学","41060650@N02","宿舍楼","http://farm5.static.flickr.com/4137/4741131539_d1f6aa8059_b.jpg","中国地质大学（北京）",,,,,
39.990437,116.342135,"2010-06-26 17:09:27","中国地质大学","41060650@N02","开水房 | 澡堂","http://farm5.static.flickr.com/4094/4741131313_39c70510d5_b.jpg","中国地质大学（北京）",,,,,
39.991596,116.342114,"2010-06-26 17:08:24","中国地质大学","41060650@N02","地大中北门","http://farm5.static.flickr.com/4122/4741767828_7618cfbf2b_b.jpg","中国地质大学（北京）",,,,,
40.000144,116.347103,"2010-06-26 16:59:50","中国地质大学","41060650@N02","金码大厦","http://farm5.static.flickr.com/4115/4741131455_2e1458c3b3_b.jpg",,,,,,
39.990437,116.342135,"2010-06-26 17:08:40","中国地质大学","41060650@N02","硅化木地质公园参观归来","http://farm5.static.flickr.com/4116/4741131077_92c484a883_b.jpg","中国地质大学（北京）",,,,,
39.919216,116.421089,"2010-06-26 20:21:27","island_girl","11988155@N00","Street food! I like","http://farm5.static.flickr.com/4093/4741715104_7b0cd1baa5_b.jpg","Travels, Beijing, China",,,,,
40.700617,116.386413,"2010-06-26 12:34:43","中国地质大学","41060650@N02","20100626 (84)","http://farm5.static.flickr.com/4082/4741688454_0fcffc129c_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:47:30","中国地质大学","41060650@N02","为保护硅化木而建的凉亭","http://farm5.static.flickr.com/4100/4741690210_5c050c6e5f_b.jpg","延庆硅化木国家地质公园",,,,,
40.700617,116.386413,"2010-06-26 12:34:25","中国地质大学","41060650@N02","20100626 (82)","http://farm5.static.flickr.com/4077/4741051327_d8be682c4f_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:37:20","中国地质大学","41060650@N02","20100626 (88)","http://farm5.static.flickr.com/4116/4741689208_861fc964d4_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:34:36","中国地质大学","41060650@N02","20100626 (83)","http://farm5.static.flickr.com/4135/4741051929_df73a9b3ff_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:37:57","中国地质大学","41060650@N02","参观前","http://farm5.static.flickr.com/4094/4741689562_6d5b448621_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:35:02","中国地质大学","41060650@N02","20100626 (85)","http://farm5.static.flickr.com/4116/4741688726_3340e13665_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:48:40","中国地质大学","41060650@N02","延庆硅化木国家地质公园大门","http://farm5.static.flickr.com/4076/4741054889_c82c3ed15a_b.jpg","延庆硅化木国家地质公园",,,,,
40.700617,116.386413,"2010-06-26 12:04:46","中国地质大学","41060650@N02","20100626 (29)","http://farm5.static.flickr.com/4080/4741674180_56f1c4414d_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:27:12","中国地质大学","41060650@N02","20100626 (72)","http://farm5.static.flickr.com/4117/4741047553_0ae3fd8e19_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:04:50","中国地质大学","41060650@N02","20100626 (30)","http://farm5.static.flickr.com/4136/4741038445_35edfbf47b_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:08:48","中国地质大学","41060650@N02","20100626 (45)","http://farm5.static.flickr.com/4116/4741678050_1a219b9abd_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:24:59","中国地质大学","41060650@N02","20100626 (67)","http://farm5.static.flickr.com/4099/4741682390_ac0626fb70_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:13:15","中国地质大学","41060650@N02","20100626 (52)","http://farm5.static.flickr.com/4093/4741680308_6867d0dc8a_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:05:26","中国地质大学","41060650@N02","20100626 (33)","http://farm5.static.flickr.com/4076/4741040261_2bf6477578_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:05:34","中国地质大学","41060650@N02","20100626 (34)","http://farm5.static.flickr.com/4099/4741676838_6812c052d0_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:11:02","中国地质大学","41060650@N02","20100626 (48)","http://farm5.static.flickr.com/4121/4741043059_67d2665242_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:26:00","中国地质大学","41060650@N02","20100626 (69)","http://farm5.static.flickr.com/4078/4741682964_c24b79065c_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:29:42","中国地质大学","41060650@N02","20100626 (74)","http://farm5.static.flickr.com/4142/4741684524_1fd32ede9c_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:20:02","中国地质大学","41060650@N02","20100626 (54)","http://farm5.static.flickr.com/4136/4741680932_59b499dc6d_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:32:34","中国地质大学","41060650@N02","20100626 (78)","http://farm5.static.flickr.com/4134/4741049449_f6a02191b5_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:00:33","中国地质大学","41060650@N02","20100626 (24)","http://farm5.static.flickr.com/4102/4741037165_cdd9248246_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:20:20","中国地质大学","41060650@N02","20100626 (55)","http://farm5.static.flickr.com/4082/4741681234_a662c3dc0a_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:33:23","中国地质大学","41060650@N02","20100626 (80)","http://farm5.static.flickr.com/4093/4741686788_0496ff03ea_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:29:27","中国地质大学","41060650@N02","20100626 (73)","http://farm5.static.flickr.com/4143/4741684142_34b7ede2e1_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:30:37","中国地质大学","41060650@N02","20100626 (75)","http://farm5.static.flickr.com/4119/4741684974_ba10a34c9e_b.jpg",,,,,,
40.661694,116.290111,"2010-06-26 11:45:52","中国地质大学","41060650@N02","河口镇 | 河口桥 | 问路","http://farm5.static.flickr.com/4122/4741036735_ac787fe313_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:03:56","中国地质大学","41060650@N02","20100626 (26)","http://farm5.static.flickr.com/4119/4741037455_9778bd576e_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 11:55:03","中国地质大学","41060650@N02","20100626 (20)","http://farm5.static.flickr.com/4136/4741036925_d6bd690458_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:06:05","中国地质大学","41060650@N02","20100626 (35)","http://farm5.static.flickr.com/4093/4741677462_f5488e4dab_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:05:01","中国地质大学","41060650@N02","20100626 (31)","http://farm5.static.flickr.com/4115/4741675108_2f425a7744_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:21:12","中国地质大学","41060650@N02","20100626 (57)","http://farm5.static.flickr.com/4074/4741045493_c9a232312a_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:21:33","中国地质大学","41060650@N02","20100626 (58)","http://farm5.static.flickr.com/4141/4741045867_ba53c96c7b_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:12:57","中国地质大学","41060650@N02","20100626 (51)","http://farm5.static.flickr.com/4093/4741043835_63d9de73be_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:26:55","中国地质大学","41060650@N02","20100626 (71)","http://farm5.static.flickr.com/4082/4741683330_cf76dfa576_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:32:55","中国地质大学","41060650@N02","20100626 (79)","http://farm5.static.flickr.com/4098/4741049995_cc3298a187_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:32:02","中国地质大学","41060650@N02","20100626 (77)","http://farm5.static.flickr.com/4115/4741685316_0382117fc4_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:09:01","中国地质大学","41060650@N02","20100626 (46)","http://farm5.static.flickr.com/4093/4741042427_f020f87688_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:05:15","中国地质大学","41060650@N02","20100626 (32)","http://farm5.static.flickr.com/4123/4741039829_e9145b1911_b.jpg",,,,,,
40.700617,116.386413,"2010-06-26 12:11:28","中国地质大学","41060650@N02","20100626 (49)","http://farm5.static.flickr.com/4099/4741679582_cf062cb011_b.jpg",,,,,,
39.904968,116.481257,"2010-06-28 13:12:01","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4076/4740867291_c1ee2b6404_b.jpg","iphone, travel, beijing",,,,,
39.880461,116.406736,"2010-06-04 23:05:01","JRR","41894174086@N01","China 2010","http://farm5.static.flickr.com/4122/4741341088_90ca4340a2_b.jpg","Temple_of_Heaven, Beijing, China, Places",,,,,
40.680768,117.14447,"2010-06-05 23:44:59","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4134/4741344434_345f247fe4_b.jpg","Beijing, China, Places, Great_Wall, souvenirs, vendors",,,,,
40.680768,117.14447,"2010-06-05 22:28:13","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4139/4740706851_f3d9fd1b72_b.jpg","Beijing, China, Places, Great_Wall",,,,,
40.680768,117.14447,"2010-06-05 23:05:50","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4094/4740708297_4954dc90bc_b.jpg","Beijing, China, Places, Great_Wall, Kathy, wife",,,,,
40.680768,117.14447,"2010-06-05 22:37:39","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4141/4740707315_a13bd1701f_b.jpg","Beijing, China, Places, Great_Wall",,,,,
40.680768,117.14447,"2010-06-05 23:04:13","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4136/4741343836_60e8434c77_b.jpg","Beijing, China, Places, Great_Wall",,,,,
40.680768,117.14447,"2010-06-05 22:16:26","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4137/4740706333_a2ffc1a23d_b.jpg","Beijing, China, Places, Great_Wall",,,,,
40.680768,117.14447,"2010-06-05 22:41:37","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4076/4740707541_59cb07a7ba_b.jpg","Beijing, China, Places, Great_Wall",,,,,
40.680768,117.14447,"2010-06-05 22:15:10","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4098/4740706099_688d0cf33b_b.jpg","Beijing, China, Places, Great_Wall, Kathy, wife",,,,,
39.945844,116.391002,"2010-06-04 21:26:32","JRR","41894174086@N01","China 2010","http://farm5.static.flickr.com/4082/4740704935_a6edfe6984_b.jpg","Beijing, China, Places",,,,,
40.680768,117.14447,"2010-06-05 22:31:29","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4115/4740707111_6acfa5dbaf_b.jpg","Beijing, China, Places, Great_Wall, kathy, wife, me, john",,,,,
40.680768,117.14447,"2010-06-05 22:18:21","JRR","41894174086@N01","Great Wall of China","http://farm5.static.flickr.com/4142/4740706531_26ba0158d6_b.jpg","Beijing, China, Places, Great_Wall",,,,,
40.033866,116.417033,"2010-06-17 16:26:16","ywan248","37851112@N05","娇羞 Bashful","http://farm5.static.flickr.com/4119/4740881102_5e4ca888f9_b.jpg","iphone",,,,,
40.309639,116.157417,"2010-06-26 07:08:47","clevony","23695976@N05","changcheng5","http://farm5.static.flickr.com/4118/4740095759_6608f9e10b_b.jpg","Great, Wall, 八达岭, 长城",,,,,
40.021304,116.327362,"2010-06-27 18:49:46","4thethrillofit","41961914@N05",,"http://farm5.static.flickr.com/4121/4740569038_e2e5327aa5_b.jpg",,,,,,
39.933433,116.394653,"2010-06-27 18:49:49","4thethrillofit","41961914@N05",,"http://farm5.static.flickr.com/4102/4739933649_400b9e305e_b.jpg",,,,,,
39.882313,116.406677,"2010-06-04 23:18:58","JRR","41894174086@N01","China","http://farm5.static.flickr.com/4096/4739238355_353ceb61b9_b.jpg","Beijing, China, Places, picture, photo, posing, woman",,,,,
39.882127,116.406591,"2010-06-04 23:14:56","JRR","41894174086@N01","China","http://farm5.static.flickr.com/4081/4739238177_51a5d88881_b.jpg","Beijing, China, Places, girl, ribbon",,,,,
39.879949,116.40669,"2010-06-28 00:33:18","cvrcftcvrcft","27543697@N08","天壇","http://farm5.static.flickr.com/4123/4739180148_7a77f2290f_b.jpg","polaroid, temple, heaven, beijing, 600, winter, snow, china, chinaroid, 北京, 天坛, 天壇, 雪",,,,,
39.881661,116.406883,"2010-06-28 00:33:18","cvrcftcvrcft","27543697@N08","天壇","http://farm5.static.flickr.com/4120/4739180158_60cb68f8e8_b.jpg","polaroid, temple, heaven, beijing, 600, winter, snow, china, chinaroid, 北京, 天坛, 天壇, 雪, Joe, Pellicano",,,,,
39.934981,116.467774,"2010-06-28 00:33:15","MARULA core","40353731@N04"," ","http://farm5.static.flickr.com/4142/4739173784_8780177b10_b.jpg","marula, china, beijing",,,,,
39.881979,116.405202,"2010-06-28 00:33:18","cvrcftcvrcft","27543697@N08","天壇","http://farm5.static.flickr.com/4119/4739180154_5bc69b24cf_b.jpg","polaroid, temple, heaven, beijing, 600, winter, snow, china, chinaroid, 北京, 天坛, 天壇, 雪",,,,,
39.934981,116.467774,"2010-06-28 00:34:14","MARULA core","40353731@N04","O","http://farm5.static.flickr.com/4100/4739177052_cb1aa7e9ab_b.jpg","marula, china, beijing, art",,,,,
39.936458,116.380137,"2010-06-28 00:36:49","cvrcftcvrcft","27543697@N08","恭王府","http://farm5.static.flickr.com/4098/4738558255_18f4bc8e1c_b.jpg","teapot, steam, prince, gong, gong's, palace, beijing, polaroid, 茶壶, 水蒸汽, 恭王府, 北京",,,,,
40.688144,117.154767,"2010-06-28 00:36:49","cvrcftcvrcft","27543697@N08","长城","http://farm5.static.flickr.com/4143/4738558235_d38a16f655_b.jpg","great, wall, beijing, china, polaroid, 2007, 600, snow, 雪, 长城, 北京",,,,,
40.688144,117.154767,"2010-06-28 00:33:18","cvrcftcvrcft","27543697@N08","长城","http://farm5.static.flickr.com/4143/4739180172_7864812040_b.jpg","great, wall, beijing, china, polaroid, 2007, 600, purple, snow, 雪, 长城, 紫色, 北京",,,,,
39.934981,116.467774,"2010-06-28 00:26:25","MARULA core","40353731@N04"," ","http://farm5.static.flickr.com/4079/4738519947_b8befa71df_b.jpg","marula, china, beijing, chinese, hanzi",,,,,
39.934981,116.467774,"2010-06-28 00:25:07","MARULA core","40353731@N04","Server battery","http://farm5.static.flickr.com/4143/4738516239_715d20275e_b.jpg","marula, china, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:22:29","MARULA core","40353731@N04","MI bici ""la forever""","http://farm5.static.flickr.com/4080/4738507995_6fff890730_b.jpg","marula, china, beijing",,,,,
39.934981,116.467774,"2010-06-28 00:30:40","MARULA core","40353731@N04","Peipei","http://farm5.static.flickr.com/4073/4738533103_ac54815e0b_b.jpg","marula, china, beijing, peipei",,,,,
39.934981,116.467774,"2010-06-28 00:27:15","MARULA core","40353731@N04","Moma","http://farm5.static.flickr.com/4116/4739154964_9cea375df5_b.jpg","marula, china, beijing",,,,,
39.934981,116.467774,"2010-06-28 00:31:44","MARULA core","40353731@N04","Moma da ting","http://farm5.static.flickr.com/4134/4739168910_7c380e3cc9_b.jpg","marula, china, beijing",,,,,
39.934981,116.467774,"2010-06-28 00:28:21","MARULA core","40353731@N04","Sunday 16:00","http://farm5.static.flickr.com/4079/4739158458_7676a72906_b.jpg","marula, china, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:19:18","MARULA core","40353731@N04","From top","http://farm5.static.flickr.com/4081/4739130534_64ff964290_b.jpg","marula, china, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:15:38","MARULA core","40353731@N04","Xiao rencito","http://farm5.static.flickr.com/4143/4739119646_bba0329f67_b.jpg","marula, china, beijing",,,,,
39.927246,116.442203,"2010-06-27 12:55:26","Eights|八子","45568692@N06","R0042838","http://farm5.static.flickr.com/4143/4739123398_38260b681a_b.jpg","北京, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:13:52","MARULA core","40353731@N04","Typography today","http://farm5.static.flickr.com/4139/4738481921_7992223319_b.jpg","marula, china, beijing",,,,,
39.927246,116.442203,"2010-06-27 12:53:44","Eights|八子","45568692@N06","R0042834","http://farm5.static.flickr.com/4141/4739120670_d30bae4eb9_b.jpg","北京, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:12:38","MARULA core","40353731@N04","The ultimate logo","http://farm5.static.flickr.com/4142/4739110710_8ebd2d6e94_b.jpg","marula, china, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:20:27","MARULA core","40353731@N04","Please do not step on it","http://farm5.static.flickr.com/4076/4738501753_c917d12c20_b.jpg","marula, china, beijing, art",,,,,
39.9349,116.467715,"2010-06-28 00:18:14","MARULA core","40353731@N04","Moma dian ying yuan","http://farm5.static.flickr.com/4143/4738494767_77bf9561ee_b.jpg","marula, china, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:14:37","MARULA core","40353731@N04","Moma","http://farm5.static.flickr.com/4138/4739116306_e2281efe1e_b.jpg","marula, china, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:16:39","MARULA core","40353731@N04","Xiao dong xi","http://farm5.static.flickr.com/4099/4739122782_c099b25d88_b.jpg","marula, china, beijing",,,,,
39.9349,116.467715,"2010-06-28 00:10:01","MARULA core","40353731@N04","Kubrik library","http://farm5.static.flickr.com/4122/4738470739_2939a9ca46_b.jpg","marula, china, beijing, art",,,,,
39.9349,116.467715,"2010-06-28 00:11:32","MARULA core","40353731@N04","A","http://farm5.static.flickr.com/4118/4738475055_06fef50bb5_b.jpg","marula, china, beijing",,,,,
